MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue
469022,EMC (MyQuotes),0.0,0,Relationship,0,Won,AMER,United States,626013.0,626013.0,1,Consult,Dell EMC Joint Solution – Consult,2019,2019Q02,201926,8-2-18 1:29 PM,6-6-19 1:44 PM,6-6-19 4:50 PM,120832.0,120832.0
469022,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,626013.0,626013.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2019,2019Q02,201926,8-2-18 1:29 PM,6-6-19 1:44 PM,6-6-19 4:50 PM,120832.0,120832.0
445868,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201926,8-2-18 3:35 PM,8-2-18 3:40 PM,8-2-18 3:41 PM,1930.56,1930.56
445865,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201926,8-2-18 3:26 PM,8-2-18 3:32 PM,8-2-18 3:33 PM,594.48,594.48
443572,"DELL (DSA, Gii)",503.862396443726,1,Custom APOS,0,Won,AMER,United States,1206431.0,1206431.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q02,201926,8-2-18 5:00 AM,5-24-18 5:00 AM,8-8-18 5:00 AM,237946.66,237946.66
445880,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201926,8-2-18 7:14 PM,8-2-18 7:17 PM,8-2-18 7:18 PM,2690.88,2690.88
445862,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201926,8-2-18 3:06 PM,8-2-18 3:08 PM,8-2-18 3:09 PM,623.76,623.76
445883,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201926,8-2-18 7:55 PM,8-2-18 7:58 PM,8-2-18 8:00 PM,267.84,267.84
445950,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201926,8-2-18 6:10 PM,8-3-18 7:38 PM,8-3-18 7:39 PM,707.52,707.52
429805,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201902,2-13-18 4:06 PM,2-13-18 4:07 PM,2-13-18 4:09 PM,1272.72,1272.72
429811,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201902,2-13-18 5:10 PM,2-13-18 5:11 PM,2-13-18 5:14 PM,7524.0,7524.0
429807,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,Canada,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201902,2-13-18 4:45 PM,2-13-18 4:48 PM,2-13-18 4:50 PM,966.84,966.84
429815,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201902,2-13-18 5:55 PM,2-13-18 5:57 PM,2-13-18 5:59 PM,2602.68,2602.68
429824,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201902,2-13-18 7:29 PM,2-13-18 7:30 PM,2-13-18 7:32 PM,1833.6,1833.6
430563,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 7:58 PM,2-21-18 8:00 PM,2-21-18 8:02 PM,785.88,785.88
430567,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1283890.0,1283890.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 9:02 PM,2-21-18 9:04 PM,2-21-18 9:05 PM,303.12,303.12
430565,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1283890.0,1283890.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 8:34 PM,2-21-18 8:35 PM,2-21-18 8:35 PM,634.8,634.8
430559,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1283890.0,1283890.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 6:41 PM,2-21-18 6:42 PM,2-21-18 6:43 PM,200.08,200.08
430554,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1283890.0,1283890.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 5:19 PM,2-21-18 5:22 PM,2-21-18 5:25 PM,1129.2,1129.2
430566,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,Canada,1283890.0,1283890.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 8:49 PM,2-21-18 8:50 PM,2-21-18 8:51 PM,8110.2,8110.2
430560,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 7:19 PM,2-21-18 7:20 PM,2-21-18 7:21 PM,3528.0,3528.0
430549,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,Canada,1283890.0,1283890.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 4:55 PM,2-21-18 4:57 PM,2-21-18 4:57 PM,896.28,896.28
430561,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 7:35 PM,2-21-18 7:36 PM,2-21-18 7:39 PM,200.28,200.28
430570,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 9:35 PM,2-21-18 9:38 PM,2-21-18 9:39 PM,707.52,707.52
430564,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1283890.0,1283890.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-21-18 8:19 PM,2-21-18 8:20 PM,2-21-18 8:20 PM,1020.0,1020.0
430650,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,1283890.0,1283890.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-22-18 5:33 PM,2-22-18 5:34 PM,2-22-18 5:36 PM,4502.88,4502.88
430640,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1283890.0,1283890.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201903,2-22-18 4:24 PM,2-22-18 4:25 PM,2-22-18 4:26 PM,184.2,184.2
443573,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q02,201916,5-24-18 5:00 AM,5-24-18 5:00 AM,5-25-18 5:00 AM,1249273.99,446666.66
443573,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q02,201916,5-24-18 5:00 AM,5-24-18 5:00 AM,5-25-18 5:00 AM,1249273.99,368544.0
443573,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q02,201916,5-24-18 5:00 AM,5-24-18 5:00 AM,5-25-18 5:00 AM,1249273.99,146063.33
443573,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q02,201916,5-24-18 5:00 AM,5-24-18 5:00 AM,5-25-18 5:00 AM,1249273.99,288000.0
439382,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-24-18 12:34 AM,5-24-18 12:35 AM,5-24-18 12:38 AM,2040.0,2040.0
439387,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,Canada,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-24-18 1:20 AM,5-24-18 1:22 AM,5-24-18 1:24 AM,628.68,628.68
439581,"DELL (DSA, Gii)",9.0,1,Custom,0,Won,AMER,Canada,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 2:10 PM,5-25-18 2:55 PM,5-25-18 3:41 PM,5092.2,5092.2
439698,"DELL (DSA, Gii)",3.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 8:27 PM,5-28-18 4:06 AM,6-6-18 3:16 PM,1178.64,1178.64
439598,"DELL (DSA, Gii)",4.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 4:22 PM,5-25-18 4:25 PM,5-25-18 4:26 PM,2330.88,2330.88
439619,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,334350.0,334350.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q02,201916,5-25-18 7:22 PM,5-25-18 9:07 PM,6-1-18 6:00 PM,15000.0,15000.0
439702,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 10:03 PM,5-28-18 4:13 AM,6-6-18 4:22 PM,733.44,733.44
439617,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 8:29 PM,5-25-18 9:03 PM,5-29-18 3:13 PM,476.16,476.16
439742,"DELL (DSA, Gii)",7.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 10:02 PM,5-28-18 1:36 PM,6-6-18 4:27 PM,9293.66,9293.66
439578,"DELL (DSA, Gii)",3.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 2:10 PM,5-25-18 2:53 PM,5-25-18 3:27 PM,1673.28,1673.28
439593,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 4:00 PM,5-25-18 4:02 PM,5-25-18 4:04 PM,1093.04,1093.04
439741,"DELL (DSA, Gii)",6.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 9:54 PM,5-28-18 1:34 PM,5-29-18 3:47 PM,6851.52,6851.52
439565,"DELL (DSA, Gii)",7.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 1:39 PM,5-25-18 1:45 PM,5-25-18 1:46 PM,924.48,924.48
439573,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 2:28 PM,5-25-18 2:29 PM,5-25-18 2:36 PM,1429.2,1429.2
439618,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201916,5-25-18 8:29 PM,5-25-18 9:05 PM,5-29-18 2:45 PM,4941.0,4941.0
441805,"DELL (DSA, Gii)",2.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201920,6-19-18 9:16 PM,6-20-18 2:29 PM,6-20-18 4:05 PM,283.2,283.2
441728,"DELL (DSA, Gii)",10.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201920,6-19-18 9:26 PM,6-19-18 9:35 PM,6-22-18 9:35 PM,2206.88,2206.88
441726,"DELL (DSA, Gii)",3.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201920,6-19-18 9:26 PM,6-19-18 9:31 PM,6-20-18 4:27 PM,1814.04,1814.04
441711,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201920,6-19-18 5:18 PM,6-19-18 5:21 PM,6-19-18 5:49 PM,604.68,604.68
441804,"DELL (DSA, Gii)",2.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201920,6-19-18 8:52 PM,6-20-18 2:27 PM,6-20-18 2:59 PM,528.0,528.0
441712,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201920,6-19-18 5:27 PM,6-19-18 5:29 PM,6-19-18 5:30 PM,916.8,916.8
441811,"DELL (DSA, Gii)",6.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201920,6-19-18 9:34 PM,6-20-18 2:34 PM,6-20-18 4:43 PM,956.04,956.04
454067,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201941,11-12-18 9:39 PM,11-12-18 9:45 PM,11-12-18 9:46 PM,2003.04,2003.04
454066,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201941,11-12-18 9:09 PM,11-12-18 9:10 PM,11-12-18 9:25 PM,2073.36,2073.36
454051,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201941,11-12-18 5:54 PM,11-12-18 5:58 PM,11-12-18 5:59 PM,480.0,480.0
454063,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201941,11-12-18 8:48 PM,11-12-18 8:49 PM,11-12-18 8:50 PM,559.16,559.16
453440,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201942,11-17-18 6:00 AM,10-26-18 5:00 AM,11-17-18 6:00 AM,233474.78,199837.45
453440,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201942,11-17-18 6:00 AM,10-26-18 5:00 AM,11-17-18 6:00 AM,233474.78,9000.0
453440,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201942,11-17-18 6:00 AM,10-26-18 5:00 AM,11-17-18 6:00 AM,233474.78,24637.33
454793,"DELL (DSA, Gii)",13.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q04,201942,11-21-18 8:29 PM,11-21-18 8:30 PM,11-29-18 6:00 AM,37196.0,37196.0
459273,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,419274.08,7200.0
459273,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,419274.08,383790.97
459273,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,419274.08,28283.11
459276,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,426949.9,28283.11
459276,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,426949.9,391466.79
459276,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,426949.9,7200.0
459249,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,328869.58,21011.87
459242,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,328906.93,295223.82
444075,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201923,7-12-18 4:23 PM,7-12-18 4:25 PM,7-12-18 4:27 PM,149.76,149.76
444669,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 6:07 PM,7-19-18 6:09 PM,7-19-18 6:10 PM,733.44,733.44
444646,"DELL (DSA, Gii)",4.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 3:36 PM,7-19-18 3:51 PM,7-19-18 3:54 PM,2013.89,2013.89
444686,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 8:11 PM,7-19-18 8:13 PM,7-19-18 8:14 PM,768.96,768.96
444668,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 6:00 PM,7-19-18 6:01 PM,7-19-18 6:06 PM,320.4,320.4
444655,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q02,201924,7-19-18 4:45 PM,7-19-18 4:54 PM,8-1-18 6:00 AM,72.0,72.0
444687,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 8:15 PM,7-19-18 8:17 PM,7-19-18 8:19 PM,352.44,352.44
444678,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 7:04 PM,7-19-18 7:07 PM,7-19-18 7:10 PM,205.68,205.68
444679,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 7:03 PM,7-19-18 7:08 PM,7-19-18 7:09 PM,870.72,870.72
444683,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 7:28 PM,7-19-18 7:29 PM,7-19-18 7:30 PM,845.76,845.76
444674,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 6:37 PM,7-19-18 6:39 PM,7-19-18 6:43 PM,817.44,817.44
444671,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 6:24 PM,7-19-18 6:25 PM,7-19-18 6:27 PM,870.96,870.96
444672,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 6:25 PM,7-19-18 6:26 PM,7-19-18 6:27 PM,200.28,200.28
444700,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 9:42 PM,7-19-18 9:43 PM,7-19-18 9:45 PM,4564.68,4564.68
444640,"DELL (DSA, Gii)",20.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 3:08 PM,7-19-18 3:10 PM,7-19-18 3:12 PM,7090.8,7090.8
444657,"DELL (DSA, Gii)",5.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-19-18 4:55 PM,7-19-18 4:57 PM,7-19-18 4:59 PM,1325.4,1325.4
444803,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,Canada,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-20-18 4:26 PM,7-20-18 4:28 PM,7-20-18 5:11 PM,5210.4,5210.4
444833,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-20-18 9:18 PM,7-20-18 9:21 PM,7-20-18 9:22 PM,1148.88,1148.88
444809,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-20-18 5:42 PM,7-20-18 5:45 PM,7-20-18 5:47 PM,102000.0,102000.0
444923,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q02,201924,7-20-18 5:00 AM,7-20-18 5:00 AM,7-20-18 5:00 AM,19634.29,19634.29
444812,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-20-18 6:10 PM,7-20-18 6:12 PM,7-20-18 6:14 PM,440.4,440.4
444831,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,Canada,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-20-18 9:03 PM,7-20-18 9:07 PM,7-20-18 9:13 PM,1771.2,1771.2
444819,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q02,201924,7-20-18 7:26 PM,7-20-18 7:41 PM,7-20-18 7:47 PM,1337.52,1337.52
