,MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile,days_for_deal,Jobs In Progress,technology_count,deals_completed_this_month,deals_completed_this_quarter,deal_complexity
76,443890,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,653422.43,334334.43,,3.0555555555555554,2,2,4,127,272,2. Medium
77,443898,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,97080.0,1170.0,,3.0555555555555554,2,3,4,127,272,2. Medium
78,443898,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,97080.0,59134.0,,3.0555555555555554,2,4,4,127,272,2. Medium
79,443898,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,97080.0,36776.0,,3.0555555555555554,2,5,4,127,272,2. Medium
80,443891,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,672846.97,293744.0,,3.0555555555555554,2,6,4,127,272,2. Medium
81,443891,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,672846.97,353758.97,,3.0555555555555554,2,7,4,127,272,2. Medium
82,443904,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,175143.78,2340.0,,3.0555555555555554,2,8,4,127,272,2. Medium
83,443899,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,173423.36,37361.0,,3.0555555555555554,2,9,4,127,272,2. Medium
84,443899,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,173423.36,134307.36,,3.0555555555555554,2,10,4,127,272,2. Medium
85,443897,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,252504.2,205423.2,,3.0555555555555554,2,11,4,127,272,2. Medium
86,443901,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,102993.4,36776.0,,3.0555555555555554,2,12,4,127,272,2. Medium
87,443890,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,653422.43,293744.0,,3.0555555555555554,2,13,4,127,272,2. Medium
88,443900,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,114045.76,1170.0,,3.0555555555555554,2,14,4,127,272,2. Medium
89,443900,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,114045.76,36776.0,,3.0555555555555554,2,15,4,127,272,2. Medium
90,443900,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,114045.76,76099.76,,3.0555555555555554,2,16,4,127,272,2. Medium
91,443899,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,173423.36,1755.0,,3.0555555555555554,2,17,4,127,272,2. Medium
92,443892,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,674768.89,25344.0,,3.0555555555555554,2,18,4,127,272,2. Medium
93,443894,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,177389.32,126794.66,,3.0555555555555554,2,19,4,127,272,2. Medium
94,443904,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,175143.78,122989.12,,3.0555555555555554,2,20,4,127,272,2. Medium
95,443901,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,102993.4,1170.0,,3.0555555555555554,2,21,4,127,272,2. Medium
96,443895,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,161213.6,122097.6,,3.0555555555555554,2,22,4,127,272,2. Medium
97,443895,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,161213.6,37361.0,,3.0555555555555554,2,23,4,127,272,2. Medium
98,443895,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,161213.6,1755.0,,3.0555555555555554,2,24,4,127,272,2. Medium
99,443896,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,107127.6,1170.0,,3.0555555555555554,2,25,4,127,272,2. Medium
100,443896,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,107127.6,36776.0,,3.0555555555555554,2,26,4,127,272,2. Medium
101,443892,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,674768.89,355680.89,,3.0555555555555554,2,27,4,127,272,2. Medium
102,443904,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,175143.78,49814.66,,3.0555555555555554,2,28,4,127,272,2. Medium
103,443903,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,947392.37,469894.37,,3.0555555555555554,2,29,4,127,272,2. Medium
104,443892,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,674768.89,293744.0,,3.0555555555555554,2,30,4,127,272,2. Medium
105,443903,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,947392.37,37449.0,,3.0555555555555554,2,31,4,127,272,2. Medium
106,443901,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,102993.4,65047.4,,3.0555555555555554,2,32,4,127,272,2. Medium
107,443894,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,177389.32,49034.66,,3.0555555555555554,2,33,4,127,272,2. Medium
108,443896,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,107127.6,69181.6,,3.0555555555555554,2,34,4,127,272,2. Medium
109,443897,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,252504.2,37361.0,,3.0555555555555554,2,35,4,127,272,2. Medium
110,443897,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,252504.2,9720.0,,3.0555555555555554,2,36,4,127,272,2. Medium
111,443894,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,177389.32,1560.0,,3.0555555555555554,2,37,4,127,272,2. Medium
112,443903,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201904,3-2-18 6:00 AM,2018-03-02 06:00:00,2018-03-06 06:00:00,947392.37,440049.0,,3.0555555555555554,2,38,4,127,272,2. Medium
113,443925,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,142052.15,28191.23,,3.0666666666666664,4,0,4,127,272,2. Medium
114,443925,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,142052.15,2793.6,,3.0666666666666664,4,1,4,127,272,2. Medium
115,443925,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,142052.15,111067.32,,3.0666666666666664,4,2,4,127,272,2. Medium
116,443924,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,180190.86,119299.44,,3.0666666666666664,4,3,4,127,272,2. Medium
117,401987,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,2529074.0,2308224.0,,3.0666666666666664,4,4,4,127,272,2. Medium
118,443926,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,109064.47,67106.15,,3.0666666666666664,4,5,4,127,272,2. Medium
119,443921,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,982032.41,440049.0,,3.0666666666666664,4,6,4,127,272,2. Medium
120,443921,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,982032.41,467085.41,,3.0666666666666664,4,7,4,127,272,2. Medium
121,443921,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,982032.41,74898.0,,3.0666666666666664,4,8,4,127,272,2. Medium
122,443922,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,658403.44,49167.36,,3.0666666666666664,4,9,4,127,272,2. Medium
123,401987,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,2529074.0,165600.0,,3.0666666666666664,4,10,4,127,272,2. Medium
124,401987,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,2529074.0,33650.0,,3.0666666666666664,4,11,4,127,272,2. Medium
125,443920,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,895276.15,417078.44,,3.0666666666666664,4,12,4,127,272,2. Medium
126,443922,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,658403.44,324304.4,,3.0666666666666664,4,13,4,127,272,2. Medium
127,443920,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,895276.15,35494.16,,3.0666666666666664,4,14,4,127,272,2. Medium
128,443920,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,895276.15,442703.55,,3.0666666666666664,4,15,4,127,272,2. Medium
129,443923,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,952571.43,426847.53,,3.0666666666666664,4,16,4,127,272,2. Medium
130,443923,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,952571.43,72651.06,,3.0666666666666664,4,17,4,127,272,2. Medium
131,401987,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,2529074.0,21600.0,,3.0666666666666664,4,18,4,127,272,2. Medium
132,443924,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,180190.86,48320.22,,3.0666666666666664,4,19,4,127,272,2. Medium
133,443924,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,180190.86,12571.2,,3.0666666666666664,4,20,4,127,272,2. Medium
134,443926,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,109064.47,6285.6,,3.0666666666666664,4,21,4,127,272,2. Medium
135,443922,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,658403.44,284931.68,,3.0666666666666664,4,22,4,127,272,2. Medium
136,443926,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,109064.47,35672.72,,3.0666666666666664,4,23,4,127,272,2. Medium
137,443923,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201905,3-6-18 6:00 AM,2018-03-06 06:00:00,2018-03-10 06:00:00,952571.43,453072.84,,3.0666666666666664,4,24,4,127,272,2. Medium
138,443927,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201933,9-18-18 5:00 AM,2018-03-12 05:00:00,2018-09-18 05:00:00,92784.99,22265.23,,3.083333333333334,25,0,4,69,94,3. High
139,443927,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201933,9-18-18 5:00 AM,2018-03-12 05:00:00,2018-09-18 05:00:00,92784.99,64039.76,,3.083333333333334,25,1,4,69,94,3. High
140,443928,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201906,3-12-18 5:00 AM,2018-03-12 05:00:00,2018-03-15 05:00:00,138016.0,138016.0,,3.083333333333334,3,2,4,127,272,2. Medium
141,443927,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q03,201933,9-18-18 5:00 AM,2018-03-12 05:00:00,2018-09-18 05:00:00,92784.99,6480.0,,3.083333333333334,25,3,4,69,94,3. High
