MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile
459310,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,578328.86,7200.0,,4.95
459310,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,578328.86,542845.75,,4.95
459310,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,578328.86,28283.11,,4.95
459218,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,247874.55,221462.68,,4.95
459212,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,234237.45,5400.0,,4.95
459212,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,234237.45,200554.34,,4.95
459212,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,234237.45,28283.11,,4.95
459324,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,519772.48,482489.37,,4.95
459324,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,519772.48,28283.11,,4.95
459324,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,519772.48,9000.0,,4.95
459292,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,284113.18,9000.0,,4.95
459292,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,284113.18,254101.31,,4.95
459292,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,284113.18,21011.87,,4.95
459297,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,404832.59,9000.0,,4.95
459297,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,404832.59,21011.87,,4.95
459228,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,296203.75,7200.0,,4.95
459228,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,296203.75,28283.11,,4.95
459275,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,426651.47,7200.0,,4.95
459275,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,426651.47,391168.36,,4.95
459275,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,426651.47,28283.11,,4.95
459228,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,296203.75,260720.64,,4.95
459321,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,507736.63,9000.0,,4.95
459321,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,507736.63,470453.52,,4.95
459321,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,507736.63,28283.11,,4.95
443958,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201908,3-26-18 5:00 AM,3-26-18 5:00 AM,3-28-18 5:00 AM,1812418.56,1812418.56,,4.95
443959,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201908,3-26-18 5:00 AM,3-26-18 5:00 AM,3-28-18 5:00 AM,84814.28,84814.28,,4.95
443979,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201910,4-12-18 5:00 AM,4-12-18 5:00 AM,4-16-18 5:00 AM,6145440.72,1436976.23,,4.95
443980,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201910,4-12-18 5:00 AM,4-12-18 5:00 AM,4-16-18 5:00 AM,10205.0,10205.0,,4.95
443979,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201910,4-12-18 5:00 AM,4-12-18 5:00 AM,4-16-18 5:00 AM,6145440.72,184344.49,,4.95
443979,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201910,4-12-18 5:00 AM,4-12-18 5:00 AM,4-16-18 5:00 AM,6145440.72,4524120.0,,4.95
450927,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201933,9-21-18 5:00 AM,9-21-18 5:00 AM,9-21-18 5:00 AM,2376.0,2376.0,,4.95
450929,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201934,9-28-18 5:00 AM,9-28-18 5:00 AM,9-28-18 5:00 AM,29520.0,29520.0,,4.95
443554,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,Canada,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201910,4-11-18 5:00 AM,4-28-18 5:00 AM,4-13-18 5:00 AM,249176.86,28133.13,,4.95
443554,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Won,AMER,Canada,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201910,4-11-18 5:00 AM,4-28-18 5:00 AM,4-13-18 5:00 AM,249176.86,3780.0,,4.95
443554,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Won,AMER,Canada,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201910,4-11-18 5:00 AM,4-28-18 5:00 AM,4-13-18 5:00 AM,249176.86,217263.73,,4.95
443651,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,16201052.5,551194.7,,4.95
443651,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,16201052.5,15649857.8,,4.95
443631,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,6772584.64,477900.0,,4.95
443631,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,6772584.64,2730857.14,,4.95
443631,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,6772584.64,3563827.5,,4.95
443649,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,12603444.81,12178709.47,,4.95
443649,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,12603444.81,424735.34,,4.95
443648,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,4465125.93,252476.37,,4.95
443648,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,4465125.93,4212649.56,,4.95
443613,"DELL (DSA, Gii)",892.1828612405881,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,1497764.14,756507.0,,4.95
443613,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,1497764.14,110400.0,,4.95
443613,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-6-18 6:00 AM,2-6-18 6:00 AM,2-7-18 6:00 AM,1497764.14,630857.14,,4.95
443957,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201908,3-26-18 5:00 AM,3-26-18 5:00 AM,3-28-18 5:00 AM,7816518.54,631339.87,,4.95
443957,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201908,3-26-18 5:00 AM,3-26-18 5:00 AM,3-28-18 5:00 AM,7816518.54,81578.67,,4.95
443957,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201908,3-26-18 5:00 AM,3-26-18 5:00 AM,3-28-18 5:00 AM,7816518.54,7103600.0,,4.95
443960,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201908,3-26-18 5:00 AM,3-26-18 5:00 AM,3-28-18 5:00 AM,966141.69,966141.69,,4.95
443972,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201908,3-28-18 5:00 AM,3-28-18 5:00 AM,3-30-18 5:00 AM,77078.0,77078.0,,4.95
443971,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201908,3-28-18 5:00 AM,3-28-18 5:00 AM,3-30-18 5:00 AM,114500.0,114500.0,,4.95
459296,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,302516.22,28283.11,,4.95
459283,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,445967.85,419555.98,,4.95
459283,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,445967.85,5400.0,,4.95
459283,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,445967.85,21011.87,,4.95
459313,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,584543.1,7200.0,,4.95
459313,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,584543.1,21011.87,,4.95
459313,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,584543.1,556331.23,,4.95
459286,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,459608.24,425925.13,,4.95
459286,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,459608.24,5400.0,,4.95
459286,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,459608.24,28283.11,,4.95
459325,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,420445.37,9000.0,,4.95
459325,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,420445.37,390433.5,,4.95
459325,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201943,11-26-18 6:00 AM,11-26-18 6:00 AM,11-27-18 6:00 AM,420445.37,21011.87,,4.95
459377,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q04,201944,12-5-18 6:00 AM,12-5-18 6:00 AM,12-8-18 6:00 AM,472.0,472.0,,4.95
429707,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-4-18 6:00 AM,2-4-18 6:00 AM,2-6-18 6:00 AM,7759425.0,1718657.0,,4.95
429707,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-4-18 6:00 AM,2-4-18 6:00 AM,2-6-18 6:00 AM,7759425.0,6040768.0,,4.95
443829,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-4-18 6:00 AM,2-4-18 6:00 AM,2-5-18 6:00 AM,6832168.0,791400.0,,4.95
443829,"DELL (DSA, Gii)",892.1828612405881,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-4-18 6:00 AM,2-4-18 6:00 AM,2-5-18 6:00 AM,6832168.0,6040768.0,,4.95
443951,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,984671.65,73031.66,,4.95
443951,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,984671.65,446666.66,,4.95
443951,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,984671.65,240000.0,,4.95
443951,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,984671.65,224973.33,,4.95
443950,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,743324.99,73031.66,,4.95
443950,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,743324.99,412000.0,,4.95
443950,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,743324.99,144000.0,,4.95
